-214	-135	-106	-72	-413	-67	-92	-107	-117	-476	-81	-44	17	-144	-247	-120	-81	-112	-273	-139	-76	-138	5	-88	-165	-113	-74	-214	-342	-87	22	-243	-130	-256	-62	86	-146	-187	-56	-55	-59	-131	-154	-79	-76	-34	-95	-12	-20	7	-213	-25	-72	-4	15	-318	-32	-124	-135	-21	-202	-112	-118	-90	-137	-157	-172	-47	-62	-58	-161	-48	-176
-153	-114	-125	-144	-260	-93	-119	-72	-219	-213	-150	-51	-229	-199	-90	-263	-150	-233	-326	-73	-49	-85	-127	-105	-155	-147	-323	-153	-200	-248	-153	-218	-177	-249	-23	-36	-74	-187	-43	-44	-114	-126	-136	-118	-98	-144	-118	-172	-207	-100	-253	-20	-139	-116	-114	-192	-49	-79	-186	-13	-274	-185	-142	-87	-51	-370	-122	-442	-198	-217	-215	-531	-284
-58	265	-76	238	7	84	-31	-126	-50	-18	-119	100	79	-157	-168	-114	-85	-78	-76	-1	-307	215	106	42	-71	-118	-11	-58	41	262	17	-163	-28	-410	-7	-141	170	312	43	12	23	-50	49	-30	-153	-17	59	12	-50	-57	136	124	-1	-125	2	-95	49	-37	-70	8	59	24	212	102	-82	-77	38	-21	-5	63	-46	-124	-81
88	12	168	55	-2	25	173	149	257	301	78	207	218	132	-24	255	316	54	81	283	308	71	268	219	82	243	-36	88	328	295	276	182	266	24	142	252	174	142	177	129	146	211	180	68	237	152	270	172	101	132	319	325	392	241	193	312	230	329	337	38	309	170	314	319	178	340	31	396	141	95	146	431	9
-295	-419	-230	-399	-541	-179	-233	-205	-218	-403	-152	-146	-262	-151	-308	-342	-418	-244	-439	-264	-376	-272	-210	-178	-163	-127	-319	-295	-224	-226	-211	-289	-170	-535	-233	-201	-32	114	-116	-108	-171	-206	-257	-110	-215	-174	-229	-137	-370	-377	-209	-396	-323	-191	-51	-139	-367	-188	-407	-128	-456	-197	-401	-283	-135	-438	-201	-351	-256	-191	-172	-496	-294
-558	-585	-284	-551	-790	-323	-227	-284	-402	-394	-340	-221	-404	-347	-571	-396	-461	-275	-616	-400	-649	-558	-535	-246	-430	-398	-503	-558	-427	-493	-250	-268	-326	-810	-284	-384	-318	-148	-184	-301	-227	-287	-273	-264	-122	-289	-383	-205	-529	-478	-557	-464	-510	-411	-155	-344	-508	-423	-566	-245	-581	-400	-452	-385	-320	-364	-226	-394	-206	-230	-596	-696	-493
199	158	4	131	-275	-135	-49	-166	228	-42	-36	83	325	-118	-169	-412	-66	-479	419	-330	33	67	0	328	100	-249	-139	199	-656	367	55	-285	-222	709	-167	-420	8	-184	-105	-222	-73	-34	141	-28	-68	361	172	358	14	-351	40	-221	-350	-31	29	324	-349	-31	-141	409	-159	-215	-336	-726	-13	-216	242	236	-298	-86	-122	-1038	-393
-176	-253	-122	-179	-463	-127	-62	-185	-147	-144	-141	-198	-201	-24	-224	-153	-184	-108	-251	-168	-367	-186	-174	-148	-109	-228	-120	-176	-292	-452	-141	-172	-93	-316	-97	-197	-152	-133	-62	-133	-126	-114	-123	-61	-118	-89	-187	-104	-365	-290	-243	-390	-202	-240	-105	-237	-194	-223	-315	-102	-343	-227	-310	-271	-11	-210	-117	-39	-218	-152	-341	-441	-141
252	49	70	126	70	-2	13	1	65	98	96	35	6	126	124	184	164	136	165	101	206	87	24	177	56	-37	116	252	137	194	0	52	10	27	-12	-60	-148	12	0	136	-6	62	52	40	6	87	185	-25	153	283	119	-1	249	149	42	105	34	-82	205	85	236	100	177	-12	112	-86	-6	95	-14	-6	171	235	166
206	31	252	-20	-169	-66	230	-23	67	173	-55	-20	469	-201	-117	-162	-5	-86	350	74	-215	193	506	183	350	113	-17	206	-144	162	500	-134	159	14	-70	-468	17	97	-40	320	149	341	878	-217	208	104	157	147	29	247	-131	358	561	24	524	167	-56	176	320	281	-7	307	-131	-104	-176	253	179	203	100	-249	-147	157	-37
-41	363	155	-115	361	208	2	205	-101	-133	-209	11	-127	-89	-14	100	46	-190	-40	19	19	325	284	-143	204	188	267	-41	48	207	58	-140	-3	-69	-89	182	-100	-83	30	81	-62	-166	-51	-52	-25	-239	66	-221	255	146	45	-197	275	19	-70	-50	147	226	233	-217	-542	48	-151	4	-3	-188	34	-75	-125	-117	-533	-162	-39
-831	-934	-471	-1003	-1001	-472	-425	-437	-547	-958	-362	-535	-539	-429	-730	-477	-470	-309	-1249	-743	-1135	-631	-829	-685	-524	-625	-604	-831	-591	-960	-517	-321	-643	-1014	-355	-322	-373	-375	-436	-518	-406	-309	-592	-247	-430	-436	-525	-297	-769	-752	-903	-852	-785	-669	-345	-819	-840	-1010	-946	-469	-744	-677	-636	-607	-516	-238	-517	-507	-688	-443	-1185	-1453	-859
-653	-577	-490	-761	-520	-163	-381	-351	-277	-271	-427	-386	-95	-74	-546	-498	-383	-497	-863	-239	-962	-625	-844	-468	-599	-413	-472	-653	-622	-622	-24	-439	-502	-906	-173	-319	-139	-426	-171	-168	-354	-521	-219	-454	-348	-349	-401	-289	-615	-702	-307	-689	-326	-664	-285	-231	-657	-513	-908	-170	-331	-504	-1166	-433	-373	-531	-101	-292	-399	-252	-789	-1013	-572
-462	-214	-184	-541	-163	-192	-2	-210	-22	-228	-4	-64	-114	-63	-209	-210	-225	-106	-125	-83	-232	-177	-230	-51	-188	-229	-237	-462	-342	175	-99	-149	-129	-193	-165	-137	-234	-187	-176	-102	-133	-85	-149	-11	-79	-197	-162	-81	-199	-228	-259	-175	-47	-311	-53	-273	-240	-333	-507	14	-372	-98	-157	-79	-143	-188	-128	-416	-212	-221	-547	-317	-150
